id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
a3eedd66-142d-46d7-82b8-ef73ae9f8fa0,Jan-26,Stationery,Quickwork,5055,Qw Stapler W Pin Set N10 Asrtd 5055,8904132987951,199,99,84729010,494759385,,192,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-76.jpg,,,,,,,,464,386,378,MM,13.5,18.1,KG,222,174,88,MM,0.84,1.01,KG,FALSE,2026-07-20 04:28:00.331368+00,2026-07-21 12:31:46.138067+00
a401a648-1d62-4a86-a4ec-e1aa3a86feaa,2024,Stationery,LES,,Les Ladies Wallet Y9048-1 Black,8906176018585,799,399,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-416.jpg,,,,,,,,500,,,,18,19,KG,,,,,,,,FALSE,2026-07-21 11:42:00.855185+00,2026-07-21 12:31:46.28623+00
a452508c-1cf6-4a81-9e60-1a59e0fe7918,Dec-25,Stationery,Disney,AVENGERS,Glue Stick 15Gms Avengers,8904486408805,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-150.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.002744+00,2026-07-21 12:31:46.43317+00
a45dd3d6-34bc-44a7-8b56-dc5d9708d1bf,Jan-25,Cleaning,Gerat Essentials,60640,Blind Duster,8906176019773,199,99,,,Gsons Industries Pvt Ltd,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-463.jpg,,,,,,,,23.5,30.5,25,CM,,5.2,KG,,,,,,,,FALSE,2026-07-21 11:42:26.743382+00,2026-07-21 12:31:46.571131+00
a4bb08e4-3813-4d05-b8ed-3d8f5a6a866b,Mar-26,Hook,Home One,SM-1933,Plastic Hook So2 - SM1933,8904132907447,69,29,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-10.jpg,,,,,,,,39,37,30,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:38.948057+00,2026-07-21 12:31:46.708111+00
a4bf86f3-76aa-4508-a796-e3e9600bbc40,Jun-26,Glass Ware,White Label,,320Ml Glass,8904486413076,149,49,,,,72,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-35.jpg,,,,,,,,44,30,38,CM,19.8,17.8,KG,44,20,38,CM,,,,FALSE,2026-07-20 04:30:16.248769+00,2026-07-21 12:31:46.847657+00
a51e90e0-3fd3-4b0e-a96a-0cf2968a206d,2024,Backpack,Livesmart,,Klb211110 Livesmart Canvas Backpack 30 Litre,8908021726287,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-10.jpg,,,,,,,,500,340,340,,,,,,,,,,,,FALSE,2026-07-21 11:38:34.886332+00,2026-07-21 12:31:46.98783+00
a522561e-e789-4d50-8f61-038152856a55,2024,Stationery,Gerat Cuisino,,Stainless Steel Trash Bin 10L- Gctb02,8904486401233,1999,999,,,,4,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-245.jpg,,,,,,,,50,50,,,,,,24.5,24.5,30,,,,,FALSE,2026-07-21 11:40:44.715962+00,2026-07-21 12:31:47.135327+00
a5332281-d9b2-482d-b3cd-be507721e3df,Jan-25,Backpack,Gerat Essentials,AJ-6-004,Fashions Backpack Aj-6-004 Red+Blue,8904486401578,799,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:39.356189+00,2026-07-21 12:31:47.269276+00
a53f2872-20d0-4027-9840-e6a611576845,Dec-25,Umbrella,LES,Navy,"30"" -8K- Square Umbrella -Cs016 30-8K-Navy",8904486408362,1499,999,66019900,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,103,15,10,CM,,7.8,KG,,,,,,,,FALSE,2026-07-20 04:26:35.245645+00,2026-07-21 12:31:47.412536+00
a54f4c5e-8832-422d-b228-a1ffa980c9f8,2024,Stationery,Quickwork,,Origamy Neon Colour Paper,8906176010923,85,49,,,Quick Work,50,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-85.jpg,,,,,,,,305,220,150,,,,,,,,,,,,FALSE,2026-07-21 11:39:27.343307+00,2026-07-21 12:31:47.553138+00
a5677556-da73-4c16-b60d-ac47f36a59eb,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Black,8904486405262,799,399,42029900,,,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-642.jpg,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,,FALSE,2026-07-21 11:43:40.981888+00,2026-07-21 12:31:47.701578+00
a5b4b7e4-20ad-44e4-928a-573d602729ad,2024,Backpack,Travello,,Travello Trolley Bag - Kt01 - Black,8908020474165,6999,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-219.jpg,,,,,,,,390,215,570,,,,,,,,,,,,FALSE,2026-07-21 11:40:34.383375+00,2026-07-21 12:31:47.837249+00
a5b94804-5967-459d-8ad3-3b1f2abc240b,2024,Stationery,Quickwork,,C3-20T Tempera Primary Poster Colors Set Of 6 - 20 Ml,8906176010978,299,149,,,Reliance,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-103.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:36.586216+00,2026-07-21 12:31:47.986968+00
a6054eff-f1f4-4ca9-98c7-44dec70d1ffc,Dec-25,Stationery,Quickwork,XD-03282,Duplicate,8906176011104,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-155.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:08.085181+00,2026-07-21 12:31:48.124697+00
a60877b3-6d52-4789-80b2-4d82b0884ebc,2024,Clothing,White Label,,Ch24H108,8906176019124,499,399,65050090,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-446.jpg,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,,FALSE,2026-07-21 11:42:17.188269+00,2026-07-21 12:31:48.267914+00
a634d020-30e9-44c7-b9a9-4187ec67aa07,2024,Hook,Home One,,Sticky Hook So6- Sm1963,8908021726386†,135,99,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-327.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:17.217952+00,2026-07-21 12:31:48.404779+00
a6351cb9-93b3-4dbf-83d5-a531fc81fb23,Dec-25,Beauty Tools,Simply Smart,PB230181,Hair Clip,8904486408775,149,69,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-128.jpg,,,,,,,,40,35,20,CM,2.35,3.55,KG,,,,,0.27,0.31,KG,FALSE,2026-07-20 04:26:54.607308+00,2026-07-21 12:31:48.54731+00
a63c3e4e-8c32-4a8a-a0bd-7a41ffd2b1c9,Sep-25,Kitchen Utility,White Label,W3985,Plastic Wrap And Kitchen Paper Roll Holder - W3985,8904486406412,1199,599,39249090,,,4,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-732.jpg,,,,,,,,27.5,15.1,40,,3.3,2.9,KG,,,,,,,,FALSE,2026-07-21 11:44:24.610943+00,2026-07-21 12:31:48.684417+00
a66cc702-60c8-4cd0-bc62-be95d6629bd8,2024,Clothing,White Label,,Ch24H209,8906176019100,399,299,65050090,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-444.jpg,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,,FALSE,2026-07-21 11:42:16.06421+00,2026-07-21 12:31:48.828904+00
a6879d52-6923-4211-af34-db6ad04d4aef,Jun-26,Backpack,White Label,AJ-3-002,Gerat Fashions Bp Aj-3-002 Lavender,8904486413496,3999,799,,494605705,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-78.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:33.106287+00,2026-07-21 12:31:48.96994+00
a69b5dc3-d8b6-4767-933a-e8b5bd243ddd,Nov-25,Kitchen Utility,White Label,RMF25560,Bottle Opener,8904486406764,99,49,82055110,,,360,60,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-774.jpg,,,,,,,,39,34.5,19.5,CM,,,,12.5,16.5,17.5,CM,,,,FALSE,2026-07-21 11:44:34.577757+00,2026-07-21 12:31:49.11481+00
a6cf4a67-597e-4f81-8ff9-fd1d339d522f,Jun-26,Beauty Tools,Blushlace,#ZE0113,14Pcs Nail Sticker-S04,8904486413120,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-9.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:04.411796+00,2026-07-21 12:31:49.255916+00
a6ed2849-7ebf-4511-83e8-e0166ebc0059,2024,Backpack,LES,XFJ003,Les Multipurpose Travel Pouch Bag Xfj003 - Light Blue,8906176016604,499,249,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-268.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:50.357668+00,2026-07-21 12:31:49.402371+00
a7238415-dc6e-4f75-9a50-58d00080971f,2024,Backpack,Livesmart,,Lys230231 Livesmart Nylon Business Handbag 18 Litre,8908021726256,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-7.jpg,,,,,,,,450,360,400,,,,,,,,,,,,FALSE,2026-07-21 11:38:32.605248+00,2026-07-21 12:31:49.548098+00
a7463d22-c6e9-4bda-9373-6c56a8d5d7e3,2024,Umbrella,LES,,Umbrella - Cs007,8906176010817,699,499,,,Reliance,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-72.jpg,,,,,,,,103,26,19.5,,,,,,,,,,,,FALSE,2026-07-21 11:39:18.39293+00,2026-07-21 12:31:49.690382+00
a77c6230-b315-44a1-86ee-0f32b34b2bdd,Mar-26,Hook,Home One,SM-1651,Sticky Soap Case - Sm1651,8908021726515,235,149,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:53.378918+00,2026-07-21 12:31:49.833671+00
a80f500f-492d-40e2-84ec-d0109b9beb16,2024,Planter,Great Porcelo,,Ceramic Planter Ds1002,8908021726645,299,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-297.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:04.750192+00,2026-07-21 12:31:49.978291+00
a8490077-faab-424b-a0da-a6b4eacbe2b0,Jul-26,Glass Ware,Home One,2501XZ760,Homeone Hoho Glass Sipper 380 Ml,8904132956957,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-61.jpg,,,,,,,,410,310,480,MM,,,,390,289,47,MM,,,,FALSE,2026-07-20 04:31:07.601115+00,2026-07-21 12:31:50.12051+00
a85745d5-daf9-4185-b511-8f9764cee79f,Dec-25,Umbrella,LES,blue floral,"23"" - Straight Polyester Umbrella - Blue Floral",8904486408287,399,249,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:19.51713+00,2026-07-21 12:31:50.267504+00
a8cd65f8-8043-421d-b8da-587fbae4934c,2024,Backpack,LES,RH2205,Les Multipurpose Travel Pouch Bag Rh2205 - Beige,8906176016666,999,499,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-274.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:53.660534+00,2026-07-21 12:31:50.404419+00
a90df3fb-0aa2-4b18-8480-c49c7d8b206d,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Blue,8906176019513,1099,,66019900,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-468.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:31.390336+00,2026-07-21 12:31:50.545403+00
a93424c3-8c79-443f-8bc6-f39d110264f3,Jun-26,Kitchen Utility,Simply Smart,QB2026060104,Tea Infuser 4.5Cm,8904486413649,159,79,73239990,,,300,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-21.jpg,,,,,,,,61,30,42,CM,10.3,9.6,KG,,,,,,,,FALSE,2026-07-20 04:30:10.42677+00,2026-07-21 12:31:50.683819+00
a94e1d24-88ba-4f3b-a0e4-f8f5e4facf12,2024,Backpack,LES,RH2205,Les Multipurpose Travel Pouch Bag Rh2205 - Green,8906176016673,999,499,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-275.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:54.173703+00,2026-07-21 12:31:50.831094+00
a95d65ad-673f-4644-aa2b-c2c16b3f04f0,Dec-25,Umbrella,Livesmart,Navy,"29"" -8K- Straight Umbrella - Rainbow -Navy",8904486408140,449,299,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,,FALSE,2026-07-20 04:26:36.306944+00,2026-07-21 12:31:50.965328+00
a95ea46a-82f6-4902-8a9c-6e85a3d3eaf8,Jun-26,Backpack,White Label,FL806,New Fabric -Purple Color Only,8904486413557,4999,999,,New,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-85.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:36.580227+00,2026-07-21 12:31:51.105436+00
a9698552-0fb4-49e4-9522-804a48d02d57,2024,Backpack,White Label,CH24B431,Crossbody Bag Ch24B431 White,8906176018011,599,299,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-374.jpg,,,,,,,,65,34,40,,,,,,,,,,,,FALSE,2026-07-21 11:41:37.027846+00,2026-07-21 12:31:51.240654+00
a9a90ac2-7869-4b07-9686-fb5a1dc82e6a,Dec-25,Basket,Home One,MW0028097-2,Ho Gld Clr Round Metalbaskt D26.5Xh9.5Cm,8904132961968,799,399,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-22.jpg,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-20 04:26:08.347203+00,2026-07-21 12:31:51.381806+00
a9b8b171-eca8-498f-b131-4858479e175a,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Maroon,8906176019520,1099,,66019900,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-469.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:32.142376+00,2026-07-21 12:31:51.517808+00
aa06e524-d843-40cc-8ece-ab3256afdb84,2024,LED,Gerat Elektro,,Led Lighting Chains Drop Lights Multicolour- Geflwhb6P,8906176011548,799,399,,,Gsons,50,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-148.jpg,,,,,,,,58,23.5,46,,,,,59,4.5,5,,,,,FALSE,2026-07-21 11:39:55.834623+00,2026-07-21 12:31:51.658078+00
aa54bed6-5a22-4a3b-9d2b-5211a30287fb,2024,Clothing,White Label,,Ch24H193,8906176019193,399,299,65050090,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-453.jpg,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,,FALSE,2026-07-21 11:42:20.908268+00,2026-07-21 12:31:51.799818+00
aab7d5a0-ab69-45d3-8a4d-2ba1969e58d1,2024,Umbrella,LES,,7X11 Umbrella,8906176010855,399,299,,,Reliance,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-76.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:20.712507+00,2026-07-21 12:31:51.940583+00
ab02a0d2-0aa1-4159-98ad-785205e2a4a7,Dec-25,Tools,Gerat Elektro,GESC-03,2 In 1 Reversible Screw Driver,8906176011364,179,79,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-111.jpg,,,,,,,,42.5,31,38,CM,9.1,12.2,KG,30,20.5,8.8,CM,1.1,1.4,KG,FALSE,2026-07-20 04:26:46.436536+00,2026-07-21 12:31:52.079676+00
ab12e1e6-3fcd-4954-af83-0ae7fffc3b19,Jun-26,Kitchen Utility,Simply Smart,QB2026060102,Net Cover 29Cm,8904486413618,299,149,73239990,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-19.jpg,,,,,,,,60,30,27,CM,19,18.3,KG,,,,,,,,FALSE,2026-07-20 04:30:09.386516+00,2026-07-21 12:31:52.222202+00
ab353504-6780-47f8-a650-c434428c4b9a,Mar-26,Hook,Home One,SM-1202,Plastic Hook 5 Bar Sm1202,8904132910270,349,149,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-22.jpg,,,,,,,,50,39,47,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:44.528976+00,2026-07-21 12:31:52.358903+00
ab3c9013-742f-4aaf-8cc4-d91303d14672,Apr-26,Stationery,Gerat Essentials,L79874,Round Single Sided Mirror With 1X Magnifying,8904486404944,249,129,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-13.jpg,,,,,,,,,,,,11,14.4,KG,,,,,2.5,2.7,KG,FALSE,2026-07-20 04:29:13.037013+00,2026-07-21 12:31:52.507695+00
ab6ced9e-39a1-4467-a2f6-d2959bb1e490,Nov-25,Stationery,Gerat Elektro,ABS+GLASS,2.5X Magnifying Glass,8904486406955,399,199,90029000,,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-778.jpg,,,,,,,,31,31,55,CM,,,,30,30,18,CM,,,,FALSE,2026-07-21 11:44:36.838364+00,2026-07-21 12:31:52.645708+00
abab36ad-4e8e-48c9-8e91-9629fd5adc09,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-M- Ivory,8904486411836,358,179,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-25.jpg,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:33.140197+00,2026-07-21 12:31:52.789348+00
abaeec3a-c1e1-4407-ac74-93130ada22c5,Jul-26,Backpack,LES,blue,Shopping Bag - Blue,8904486413977,995,299,42022290,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-74.jpg,,,,,,,,48,60,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:31:13.198237+00,2026-07-21 12:31:52.932728+00
abb8e524-d17b-4afd-8087-8df0e9c21ff2,2024,Hook,Home One,,Smiley Sticky Hook So5 - Sm1819,8908021726447†,85,59,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-333.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:19.92664+00,2026-07-21 12:31:53.078168+00
abbeeb38-8b29-4f79-94ad-3fb9de3d3ea0,Mar-26,Glass Ware,Marvel,SPIDERMAN,Marvel Spiderman Kids Mug 350Ml,8904486409758,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-9.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:38.337376+00,2026-07-21 12:31:53.217143+00
abd7ad46-f52c-40f3-9958-2b2f3b724150,Dec-25,Beauty Tools,Simply Smart,,Rubber Band Set Of 10,8904486405804,79,39,40169920,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-115.jpg,,,,,,,,53,22,42,CM,,,,,,,,,,,FALSE,2026-07-20 04:26:47.936994+00,2026-07-21 12:31:53.359648+00
abed05e6-64b0-4b5a-8ece-4b3b8ab63d25,Jul-26,Glass Ware,Home One,B358-07453,Ho Annie Vintage Mug 400Ml 3.0,8909606002574,699,249,69111029,494608496,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-71.jpg,,,,,,,,,,,,,10.1,KG,421,284,101,MM,,5.05,KG,FALSE,2026-07-20 04:31:11.734613+00,2026-07-21 12:31:53.496509+00
abfd9a15-6a06-4af1-9814-5d0530848a86,2024,Stationery,LES,,Les Ladies Wallet Y8975-2 Dark Grey,8906176018394,599,299,,,Reliance,210,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-397.jpg,,,,,,,,500,,,,188.8,19.8,KG,,,,,,,,FALSE,2026-07-21 11:41:50.308475+00,2026-07-21 12:31:53.649918+00
ac5f5a95-1a0f-4bfc-91e3-8ea5b068a437,2024,Tools,Gerat Elektro,,Duplicate,8906176011401,299,179,,,Gsons,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-129.jpg,,,,,,,,48,26,30,,,,,32,25,,,,,,FALSE,2026-07-21 11:39:51.197728+00,2026-07-21 12:31:53.787243+00
aca41bb2-8710-418e-baee-a159974a0ce1,2024,Backpack,LES,XFJ003,Les Multipurpose Travel Pouch Bag Xfj003 - White,8906176016598,499,249,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-267.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:49.837943+00,2026-07-21 12:31:53.935932+00
acd43466-844c-422c-b5b3-a002792b81e7,Jan-26,Stationery,White Label,WDN 801 -3,Pen Holder,8904486409383,399,199,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-29.jpg,,,,,,,,56.5,33,43.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:34.824003+00,2026-07-21 12:31:54.07392+00
aceb2879-89eb-4e38-a22f-4eaf9e153a16,2024,Tools,Gerat Cuisino,,Screw Driver 8 Pcs Set,8908021726898,399,199,,,Gsons,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-39.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:56.808265+00,2026-07-21 12:31:54.222184+00
ad8ae4fc-3b74-4bdf-ad41-fa8a1ad66502,Mar-26,Hook,Home One,SM-1756,Suction Triangle Basket - Sm1756,8908021726478,595,399,,,,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:51.123707+00,2026-07-21 12:31:54.363079+00
ae3bc850-7aab-47d4-9cad-ceb03a50be76,Jul-26,Glass Ware,Home One,GB190-01390,Ho Annie Meme Mug 360Ml 3.0,8909606002512,699,249,69111029,494608490,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-65.jpg,,,,,,,,,,,,,8.5,KG,376,244,120,MM,,4.25,KG,FALSE,2026-07-20 04:31:09.20427+00,2026-07-21 12:31:54.507291+00
ae457df6-a502-41da-8053-d5c94795dffc,Jan-25,Kitchen Utility,Gerat Cuisino,,Tri-Ply 3 Pcs Set,8904486405132,5799,,73239390,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-619.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:28.378406+00,2026-07-21 12:31:54.645319+00
ae751d2d-3fa0-47e7-8646-375d670174e5,2024,Backpack,LES,RH2316,Les Multipurpose Travel Pouch Bag Rh2316 -Pink,8906176016628,699,349,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-270.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:51.499328+00,2026-07-21 12:31:54.786928+00
aef5c217-398d-4cc3-840e-3d4e64e2cc04,2024,Planter,Great Porcelo,,Ceramic Planter Tyn2315,8908020726805,399,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-313.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:11.502177+00,2026-07-21 12:31:54.929259+00
af2dac62-15e2-4933-8389-dc26f49fcae2,May-26,Kitchen Utility,Home One,RMF22032,Glass Canister 650Ml,8904486406726,259,129,,,,18,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-86.jpg,,,,,,,,34.5,23.5,44,CM,7.54,8.42,KG,,,,,2.51,2.67,KG,FALSE,2026-07-20 04:29:59.203451+00,2026-07-21 12:31:55.080368+00
af3bdff4-7f18-4ebb-b167-b73253944797,Oct-25,Backpack,White Label,XFJ003,LES MULTIPURPOSE TRAVEL POUCH BAG XFJ003 - PINK,8904486404449,499,249,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-765.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:44:31.359763+00,2026-07-21 12:31:55.21581+00
af7735e0-7947-4d98-9166-bdebcc13e20b,2024,Backpack,White Label,CH24B377,Chest Bag Ch24B377 Black,8906176018172,999,499,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-388.jpg,,,,,,,,60,44,42,,,,,,,,,,,,FALSE,2026-07-21 11:41:44.765655+00,2026-07-21 12:31:55.369197+00
