id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
9010a13e-049c-451a-ac6e-bf525afd76af,2026_OUTSTITCH,JUNE,MENS NYLON PANT,Pant,MCP 085,Outstitch,90% POLYESTER/10% SPANDEX,OLIVE,BCWTRPTFGI2050,CHINA,JULY,AUG,XL,1,W-86cm,N/A,8909490459461,494543622,8909490459089,441814099019,,,,,FALSE,2026-07-21 10:59:02.816547+00,2026-07-21 10:59:02.816547+00
906479ed-dbcb-4376-9866-d45fe7212119,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Black,BWWTRPTFGS024,China,APR,MAY,M,2,W76cm,N/A,8909103995089,494758204,8909103994730,441863597004,,899,699,,FALSE,2026-07-21 11:04:01.166954+00,2026-07-21 11:04:01.166954+00
907e5714-bf4b-4285-a947-5f240a44d4ac,2026_LIVESMEART,JAN,WOVEN PANTS,Trouser,30676600,Livesmart,76% polyester 19% Viscose 5% elastane,Beige,YWTTROUFGS0959,MYANMAR,JAN,FEB,2XL,1,W91cm,N/A,8909103973094,494757856,8909103972035,441863335006,,999,799,,FALSE,2026-07-21 11:03:38.924305+00,2026-07-21 11:03:38.924305+00
9081342a-0478-41b2-afa9-882b21d8e9f7,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGB916,Livesmart,100% polyester,CORAL,BYGJACKCGI2035,MYANMAR,AUG,AUG,11-12Y,1,N/A,75cm,8904486402933,,8904486402919,441860846002,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-481.jpg,FALSE,2026-07-21 11:01:01.521298+00,2026-07-21 11:01:01.521298+00
9086cd25-b8ef-4c4c-8fb8-1dc170eece77,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,BROWN,BSLPYJAFGI1012,Myanmar,MAY,JUNE,2XL,1,W96CM,N/A,8909490059067,494787676,8909490058961,441863729001,,999,699,,FALSE,2026-07-21 11:06:20.80774+00,2026-07-21 11:06:20.80774+00
90ae688a-f07f-4dd0-b87b-652408b87f02,2026_LIVESMEART,APR,2.scuba,Jackets,DH672,Livesmart,50% POLY- 44 % RAYON-6% SPDX,SAGE,BCWJACKFGI1002,China,APR,MAY,2XL,1,N/A,C1.17M,8909284214030,494522982,8909284214047,441832720008,,2999,1499,,FALSE,2026-07-21 11:07:45.835885+00,2026-07-21 11:07:45.835885+00
90cf9b30-f9a5-4f61-9d32-d7d68ec6a84f,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB031,Livesmart,100% polyester,CHARCOAL,BYBSWSHFSU0006,MYANMAR,AUG,AUG,9-10Y,1,N/A,70cm,8904486403374,,8904486403343,441821742001,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-538.jpg,FALSE,2026-07-21 11:01:29.564786+00,2026-07-21 11:01:29.564786+00
90ea6be0-5581-4c98-b1f8-5fdcb8df0b33,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Joggers,DH342,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,PALE PINK,RWTTRPTFGS5101,China,JULY,AUG,L,2,W81CM,N/A,8909490185803,494527633,8909490185254,441811864008,,1999,999,,FALSE,2026-07-21 11:09:36.541689+00,2026-07-21 11:09:36.541689+00
90ed4f21-ec19-4e0c-9595-b1a8515236c3,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 K,Livesmart,"100%
Polyester",MULTI,BKGSWSHFGI0057,CHINA,JUL,JUL,2-3Y,1,N/A,C53 cm,8909284406770,,8909284407760,441821759001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-236.jpg,FALSE,2026-07-21 10:59:20.838733+00,2026-07-21 10:59:20.838733+00
913a4bc2-8eab-4d3e-ad5c-baf9c1e69772,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,BLACK,BWWJACKFGI2011,Bangladesh,JULY,AUG,M,1,N/A,C1.02M,8909490342176,494536653,8909490341964,441813015003,,1999,999,,FALSE,2026-07-21 11:10:08.255488+00,2026-07-21 11:10:08.255488+00
9145aa94-a37e-4f1f-8585-1acf435200a7,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22773K,Livesmart,"100%
Polyester",TEAL,BKGSWSHFGI0059,CHINA,JUL,JUL,7-8Y,1,N/A,C63 CM,8909284406794,,8909284407654,441821761004,,599,499,,FALSE,2026-07-21 10:59:38.352323+00,2026-07-21 10:59:38.352323+00
92039a0e-682d-4316-a95c-20093466fb01,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Joggers,GBB545-A,Livesmart,100% POLYESTER,FUCHSIA,BKGTRPTCGI2054,Myanmar,May,June,3-4Y,1,W51CM,N/A,8909284077345,494518753,8909284076805,441810820002,,599,349,,FALSE,2026-07-21 11:06:32.750825+00,2026-07-21 11:06:32.750825+00
9243be7a-3619-45bb-8847-034bff259d6d,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,BLACK MELANGE,BCWJACKFGI1014,Myanmar,MAY,JUNE,M,1,N/A,C87CM,8909490059821,494787686,8909490059531,441863732004,,1299,999,,FALSE,2026-07-21 11:05:16.179492+00,2026-07-21 11:05:16.179492+00
9245eec4-1126-4cef-b0f1-ff26eddad277,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,OFF WHITE,BWWSWSTFGS883,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866228,,8909103865962,441860807005,,1799,699,,FALSE,2026-07-21 11:00:19.47422+00,2026-07-21 11:00:19.47422+00
92598068-913a-4e18-a002-e2f2bad8d174,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,PINK,BKGJACKCGI5050,CHINA,JUN,JUL,2-3Y,1,N/A,C53 cm,8909490170229,494526884,8904486410532,441811737001,D/     63D,2599,1299,,FALSE,2026-07-21 10:57:50.180393+00,2026-07-21 10:57:50.180393+00
928fcd9e-9f6a-4182-a420-02253a075a64,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,LAVENDER,BYGJACKCGI2048,China,APR,MAY,13/14 yr,1,N/A,C 80CM,8909284251912,494522700,8909284252247,441832473003,,699,599,,FALSE,2026-07-21 11:04:13.503624+00,2026-07-21 11:04:13.503624+00
9296a698-a591-451a-a3aa-931bea8668df,2026_LIVESMEART,MAR,Winter Jacket,Jackets,ULTRASONIC 889 SLEEVE,Livesmart,100% POLYSTER,Khaki,BCWJACKFGI1021,Myanmar,May,June,2XL,1,N/A,C1.17M,8909284022956,494518252,8909284022192,441810738005,,2999,1999,,FALSE,2026-07-21 11:07:25.069681+00,2026-07-21 11:07:25.069681+00
92be89f1-2692-4ec5-af84-8bea6cfa3a8b,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Grey,BYBJACKFMU0007,Myanmar,May,June,13-14Y,1,N/A,C80CM,8909284072302,494518648,8909284071701,441810789002,,799,549,,FALSE,2026-07-21 11:06:02.149163+00,2026-07-21 11:06:02.149163+00
92bf32dc-9f8c-4cfe-9205-dd11fbd990d9,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Black,BWWSWSTFGS202,China,APR,MAY,M,2,N/A,C92CM,8909103995058,494758201,8909103994556,441863596010,,999,799,,FALSE,2026-07-21 11:03:46.079719+00,2026-07-21 11:03:46.079719+00
92d1f832-4bc5-49f2-908d-53d7a140f36e,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,PINK,GSLPYJAFGS2548,Myanmar,JUNE,JULY,M,2,W-76cm,N/A,8909490054574,494758301,8909490053928,441863677004,,799,599,,FALSE,2026-07-21 11:04:30.210765+00,2026-07-21 11:04:30.210765+00
930da37e-e4b8-4cef-9f58-d6f857dce7aa,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL912,Livesmart,100% polyester,OFF WHITE,BWWSWSTFGS882,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866181,,8909103865726,441860806005,,1999,799,,FALSE,2026-07-21 11:00:10.768139+00,2026-07-21 11:00:10.768139+00
9357123f-5eb7-40b4-90ed-3f33fe2f2350,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,LT. BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,32,2,W81CM,N/A,8909490267561,494532472,8909490267202,441812462021,,1899,999,,FALSE,2026-07-21 11:10:10.162915+00,2026-07-21 11:10:10.162915+00
939f502f-edd9-4542-8a4b-9d8e6f15b343,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-39C,Livesmart,100% NYLON,BLACK/GREY,BCWJACKFGI1105,Myanmar,June,August,XL,2,N/A,C1.12M,8909490118566,494523913,8909490118030,441811288004,,3499,2499,,FALSE,2026-07-21 11:08:40.523979+00,2026-07-21 11:08:40.523979+00
93bb39e5-5e75-4650-b177-07071d9ba1a4,2025_LIVESMEART,JUNE,WOMENS TROUSER,Trouser,,Livesmart,100% POLYESTER,BEIGE,GWTTROUFGS0801,CHINA,AUG,AUG,L,,W81cm,N/A,8909103908850,494610220,8909103908805,441861275002,,999,799,,FALSE,2026-07-21 11:02:17.351681+00,2026-07-21 11:02:17.351681+00
93ce1ea5-b315-4b91-aa37-dcd1758754b2,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Joggers,GBB545-A,Livesmart,100% POLYESTER,Navy,BKBJOGRFSU0003,Myanmar,May,June,7-8Y,1,W56CM,N/A,8909284072210,494518639,8909284071626,441810786004,,599,349,,FALSE,2026-07-21 11:05:54.355916+00,2026-07-21 11:05:54.355916+00
9406a1a5-8e50-4fa9-bf36-02fde87ac6af,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,BROWN,BKGTRPTCGI0011,CHINA,MAY,JUNE,5/6Y,1,W53CM,N/A,8909490104668,494523328,8909490104408,441811163007,,399,249,,FALSE,2026-07-21 11:09:31.618547+00,2026-07-21 11:09:31.618547+00
94089d9e-8eb4-4c8b-b52e-6f83b0b7fd39,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,OLIVE,BCWJACKFGI1013,Myanmar,MAY,JUNE,2XL,1,N/A,C1.02M,8909490059746,494787678,8909490059166,441863731021,,999,799,,FALSE,2026-07-21 11:05:03.249131+00,2026-07-21 11:05:03.249131+00
944c7c66-ab85-4215-a7f0-9e27d08fe188,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Mocha,BWWTRPTFGS024,Myanmar,MAY,JUNE,XS,1,W66cm,N/A,8909490068274,494787706,8909490068069,441863597018,,999,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1502.jpg,FALSE,2026-07-21 11:07:09.672707+00,2026-07-21 11:07:09.672707+00
94665a6b-a47c-4141-a0d4-d97f51925c6a,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Black,BkBTRPTFSU0004,CHINA,MAY,JUNE,2-3Y,1,W49CM,N/A,8909284215150,494523008,8909284215198,441832746001,,599,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1107.jpg,FALSE,2026-07-21 11:04:59.074907+00,2026-07-21 11:04:59.074907+00
94b908f9-0d8c-4ffd-952b-9d2fca8e2d98,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,PETROL BLUE,BCWJACKFGI1013,Myanmar,MAY,JUNE,L,2,N/A,C92CM,8909490059777,494787681,8909490059296,441863731008,,999,799,,FALSE,2026-07-21 11:05:07.908516+00,2026-07-21 11:05:07.908516+00
94c53ce8-7509-480f-9c13-f92f37adb698,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,YELLOW,BKGJACKCGI5053,CHINA,JUN,JUL,5-6Y,1,N/A,C59 cm,8909490170342,494526896,8904486410679,441811740003,,2599,1299,,FALSE,2026-07-21 10:57:54.740716+00,2026-07-21 10:57:54.740716+00
94d13f3f-f22c-4825-8bce-e5c049e52afe,2026_LIVESMEART,APR,VELOUR MENS JACKET,Jackets,Top227,Livesmart,95% Polyester /5% spandex,BLACK,BWWJACKFGS272,Myanmar,JULY,AUG,XL,1,N/A,C1.02M,8909490125878,494524298,8909490125502,441811356011,,1299,899,,FALSE,2026-07-21 11:09:12.783804+00,2026-07-21 11:09:12.783804+00
94d3d42f-156d-486c-be3e-c1acad8b0dec,2025_LIVESMEART,JUNE,WOMENS TROUSER,Trouser,,Livesmart,100% POLYESTER,ROSE,GWTTROUFGS0800,CHINA,AUG,AUG,XL,,W86cm,N/A,8909103908843,494610219,8909103908775,441861274001,,999,799,,FALSE,2026-07-21 11:02:16.122496+00,2026-07-21 11:02:16.122496+00
94f2e2ce-8ca6-4111-a89c-78264d06af49,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GT981-A,Livesmart,100% POLYSTER,Black,BYGJACKCGI2060,Myanmar,May,June,9-10Y,1,N/A,C70CM,8909284077376,494518756,8909284076850,441810821003,,699,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1382.jpg,FALSE,2026-07-21 11:06:33.833548+00,2026-07-21 11:06:33.833548+00
95118bff-8808-4f8f-98fb-dbf018847e49,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,FUSCHIA,BKGJACKCGI2027,MYANMAR,AUG,AUG,2-3Y,1,N/A,53cm,8904486402582,,8904486402544,441860838004,,499,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-491.jpg,FALSE,2026-07-21 11:01:05.807201+00,2026-07-21 11:01:05.807201+00
95387161-20cb-433d-b2fe-37b03223ddeb,2026_LIVESMEART,APR,Puffer jacket,Jackets,PFW194A,Livesmart,100% NYLON,PETROL,BCWJACKFGI1109,Myanmar,June,August,XL,2,N/A,C1.12M,8909490118801,494523937,8909490118276,441811292004,,3499,1999,,FALSE,2026-07-21 11:08:48.856794+00,2026-07-21 11:08:48.856794+00
9637b2cc-007b-48ed-9550-acd15625afa2,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB545,Livesmart,100% polyester,OLIVE,BYBSWSHFSU0003,MYANMAR,AUG,AUG,9-10Y,1,N/A,70cm,8904486403251,,8904486403220,441821739001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-513.jpg,FALSE,2026-07-21 11:01:17.389083+00,2026-07-21 11:01:17.389083+00
9661a4ea-2108-41c0-8321-07d584f45ca1,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM544,Livesmart,100% polyester,KHAKI,BWWJACKFGI2001,MYANMAR,AUG,AUG,XL,2,N/A,1.12m,8909284136349,,8909284136936,441821651007,,999,799,,FALSE,2026-07-21 11:00:31.642623+00,2026-07-21 11:00:31.642623+00
96705b0f-b70e-423e-bf8b-927a400131bf,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,style top 029,Livesmart,100% POLYESTER,BLACK,BCWJACKFGI1016,Myanmar,MAY,JUNE,L,2,N/A,C92CM,8909284022475,494518197,8909284021720,441810734002,,1999,1499,,FALSE,2026-07-21 11:05:19.219172+00,2026-07-21 11:05:19.219172+00
969fd8cd-f68f-4a93-b7f7-41834de43d18,2026_LIVESMEART,FEB,sara & reita,T-Shirt,,Livesmart,PRO FITNESS,GREY,YWTTTSHFCH5093,CHINA,FEB,MAR,L,,N/A,C-97cm,8909103980160,494758010,8909103979935,441863437002,,899,599,,FALSE,2026-07-21 11:04:24.54165+00,2026-07-21 11:04:24.54165+00
96bddbca-c4bb-402d-9a93-eccc42165928,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,Denim Sherpa Jacket,Livesmart,50% Cotton /50% recycled cotton,DK. INDIGO,BWWJACKFGI2010,Bangladesh,JUNE,JULY,S,1,N/A,C97CM,8909490342091,494536645,8909490341926,441813014004,,1999,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JUNE-2021.jpg,FALSE,2026-07-21 11:10:03.00365+00,2026-07-21 11:10:03.00365+00
96bf2c87-71d3-463f-9bca-9203f3a1615c,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92006,Livesmart,"96%Nylon ,4%spandex",OLIVE,RWTTROUFGS0980,CHINA,MAR,APR,XL,1,W86cm,N/A,8909103991876,494758176,8909103991760,441863566001,,1799,999,,FALSE,2026-07-21 11:03:13.081438+00,2026-07-21 11:03:13.081438+00
96f8f29a-9465-4be6-84ac-1872df16c907,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,BLACK,BCWJACKFGI1017,Myanmar,JULY,AUG,M,2,N/A,C 92CM,8909490125625,494524273,8909490125229,441811355003,,2499,1499,,FALSE,2026-07-21 11:09:17.836229+00,2026-07-21 11:09:17.836229+00
971203b6-2a9e-478b-b068-f2f84f8dab7c,2025_LIVESMEART,JUNE,Velvet & Velour,Pant,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",NAVY,BWWTRPTFGS2001,CHINA,JUL,JUL,M,,W76cm,N/A,8909103882099,494610009,8909103881702,441861017004,,1747.5,699,,FALSE,2026-07-21 11:02:00.701188+00,2026-07-21 11:02:00.701188+00
97244571-01c2-4159-b23c-9758251f3681,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,DARK PINK,BKGJACKCGI5052,CHINA,JUN,JUL,7-8Y,1,N/A,C63 cm,8909490170304,494526892,8904486410648,441811739004,,2599,1299,,FALSE,2026-07-21 10:57:53.830588+00,2026-07-21 10:57:53.830588+00
972b5fbb-1dad-4440-ba20-ae9a47d3e687,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,BLACK,BCWJACKFGI1017,Myanmar,JULY,AUG,2XL,1,N/A,C 1.07M,8909490125625,494524273,8909490125205,441811355001,,2499,1499,,FALSE,2026-07-21 11:09:18.691752+00,2026-07-21 11:09:18.691752+00
973ca695-6b91-41ed-82f0-8098d7f7df15,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Black,BWWSWSTFGS202,China,APR,MAY,XL,1,N/A,C1.02M,8909103995058,494758201,8909103994570,441863596008,,999,799,,FALSE,2026-07-21 11:03:46.676515+00,2026-07-21 11:03:46.676515+00
974a40f6-10ac-4b14-baff-d641dfefa90d,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,Dk. Pink,BYGJACKCGI3464,Myanmar,MAY,JUNE,13/14 yr,1,N/A,C 80CM,8909284214368,494522991,8909284214610,441832729003,,799,599,,FALSE,2026-07-21 11:06:46.749631+00,2026-07-21 11:06:46.749631+00
974ed21f-9646-49d2-a736-eda4ec1d13b7,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB545,Livesmart,100% polyester,OLIVE,BYBSWSHFSU0003,MYANMAR,AUG,AUG,11-12Y,1,N/A,75cm,8904486403251,,8904486403237,441821739002,,599,499,,FALSE,2026-07-21 11:01:17.802721+00,2026-07-21 11:01:17.802721+00
9769217e-f726-43d9-90c7-7d03ec39d19a,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,BEIGE,BYGJACKCGI3461,Myanmar,MAY,JUNE,13/14 yr,1,N/A,C 80CM,8909284214337,494522988,8909284214702,441832726003,,849,649,,FALSE,2026-07-21 11:06:43.485844+00,2026-07-21 11:06:43.485844+00
9781327e-2c26-4dca-9793-2420d9fba241,2025_LIVESMEART,MAY,Xiliu,Jackets,883#,Livesmart,100% polyester,BEIGE,BAWJOGRFGI2005,CHINA,AUG,AUG,L,2,N/A,1.07m,8909284483009,,8909284420981,441849196010,,9999,3999,,FALSE,2026-07-21 11:01:37.898616+00,2026-07-21 11:01:37.898616+00
979c89c1-8eca-4bc4-a541-bbd403d7dbc0,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,PALE PINK,BWWSWSTFGS881A,Myanmar,MAY,JUNE,2XL,1,N/A,W91cm,8909490052020,494758260,8909490051405,441863650001,,1199,899,,FALSE,2026-07-21 11:05:36.867564+00,2026-07-21 11:05:36.867564+00
97a1bba9-986b-4cec-94d5-c7bce04d66aa,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92004,Livesmart,"96%Nylon ,4%spandex",BROWN,RWTTROUFGS0979,CHINA,MAR,APR,M,2,W76cm,N/A,8909103991852,494758174,8909103991661,441863565003,,1799,999,,FALSE,2026-07-21 11:03:08.348304+00,2026-07-21 11:03:08.348304+00
97d92db7-05aa-4b37-b4b2-472f57ae4ee9,2026_LIVESMEART,MAR,VELOUR LADIES,Sweat Shirt,GBB545,Livesmart,95% polyester / 5% spandex,Off White,BWWSWSTFGS202,Myanmar,MAY,JUNE,S,1,N/A,C87CM,8909490068250,494787704,8909490067956,441863596029,,1299,799,,FALSE,2026-07-21 11:06:58.220371+00,2026-07-21 11:06:58.220371+00
9806d939-64c7-4bf7-a554-d36caf1413c0,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set03W,Livesmart,85%Viscose / 15% polyamide,Black,RWTTOPSFGS0893,MYANMAR,MAR,APR,M,2,W76cm,C92CM,8909103989736,494758135,8909103988838,441863537009,,1899,1499,,FALSE,2026-07-21 11:03:19.24452+00,2026-07-21 11:03:19.24452+00
98170e0c-5722-4656-be10-4d44e507375e,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22790 K,Livesmart,"100%
Polyester",NAVY,BKGSWSHFGI0061,CHINA,JUL,JUL,2-3Y,1,N/A,C53 cm,8909284406817,,8909284407609,441821763001,,549,449,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-254.jpg,FALSE,2026-07-21 10:59:28.572237+00,2026-07-21 10:59:28.572237+00
988e9d45-597d-4912-8db6-0a634e47731f,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Joggers,DH342,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,PALE PINK,RWTTRPTFGS5101,China,JULY,AUG,M,2,W76CM,N/A,8909490185803,494527633,8909490185261,441811864009,,1999,999,,FALSE,2026-07-21 11:09:36.23638+00,2026-07-21 11:09:36.23638+00
99016ee5-498c-4ae9-97eb-20c184fdaa3d,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set04W,Livesmart,85%Viscose / 15% polyamide,Dark Beige,RWTTOPSFGS0892,MYANMAR,MAR,APR,XL,2,W86cm,C1.02M,8909103989729,494758134,8909103988807,441863536002,,1899,1499,,FALSE,2026-07-21 11:03:17.935911+00,2026-07-21 11:03:17.935911+00
990aab66-29f9-43a5-b83e-3f7d3e174fe8,2025_LIVESMEART,MAY,Xiliu,Jackets,889#,Livesmart,100% polyester,OFF WHITE,BAWJOGRFGI2006,CHINA,AUG,AUG,XL,2,N/A,1.12m,8909284483023,,8909284420899,441849197007,,9999,3999,,FALSE,2026-07-21 11:01:41.379704+00,2026-07-21 11:01:41.379704+00
99195049-8ec5-4cb4-9252-a948057c46f7,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,BLACK,BCWJACKFGI1017,Myanmar,JULY,AUG,L,2,N/A,C 97CM,8909490125625,494524273,8909490125212,441811355002,,2499,1499,,FALSE,2026-07-21 11:09:18.122886+00,2026-07-21 11:09:18.122886+00
99490f8b-3490-484d-8fa9-e01c2766d6c4,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,DARK GREY,GWTTROUFGS0756,CHINA,JUL,AUG,M,,W76cm,N/A,8909103879440,494609953,8909103879242,441860998002,,899,699,,FALSE,2026-07-21 11:01:48.542881+00,2026-07-21 11:01:48.542881+00
99797925-ec2d-460c-ba47-526384fd1177,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,2S-250870,Livesmart,100% POLYSTER,RED,RSLPYJAGS2652,CHINA,JULY,AUG,XL,2,W86CM,N/A,8909490176207,494527187,8909490175866,441811772023,,999,599,,FALSE,2026-07-21 11:08:17.317682+00,2026-07-21 11:08:17.317682+00
99ab69c6-c2f6-498e-a133-14d93d22fd5b,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,BLUE,BKGJACKCGI5054,CHINA,JUN,JUL,7-8Y,1,N/A,C63 cm,8909490170380,494526900,8904486410723,441811741004,,2599,1299,,FALSE,2026-07-21 10:57:56.257181+00,2026-07-21 10:57:56.257181+00
99b4a26d-68dd-4040-97d1-c037091a2e97,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31710,Livesmart,100%POLYESTER,DARK BEIGE,GWTTROUFGSON990,China,JUNE,JULY,L,2,W81cm,N/A,8909490150771,494525519,8909490150184,441811576002,,1999,999,,FALSE,2026-07-21 11:07:55.306849+00,2026-07-21 11:07:55.306849+00
99d20da8-fc9e-4f06-9334-a2624a74117f,2026_LIVESMEART,FEB,sara & reita,T-Shirt,,Livesmart,PRO FITNESS,GREY,YWTTTSHFCH5093,CHINA,FEB,MAR,S,,N/A,C-87cm,8909103980160,494758010,8909103979911,441863437004,,899,599,,FALSE,2026-07-21 11:04:23.967724+00,2026-07-21 11:04:23.967724+00
99d2bee3-66c8-4418-b79b-9e75da55f880,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,BLACK,BWWSWSTFGS883,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866198,,8909103865788,441860807023,,1799,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-369.jpg,FALSE,2026-07-21 11:00:12.930565+00,2026-07-21 11:00:12.930565+00
99f17898-e8be-4fd3-9175-bf5fc6225645,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM030,Livesmart,100% polyester,DENIM BLUE,BWWJACKFGI2003,MYANMAR,AUG,AUG,2XL,1,N/A,1.17m,8909284136424,,8909284136608,441821653004,,1299,999,,FALSE,2026-07-21 11:00:48.409538+00,2026-07-21 11:00:48.409538+00
